ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
503626eb-f4ae-43fd-b13f-0578cb9959ec,424,2021-05-13 08:18:25,closed,True,34614434-e2de-42fd-83f8-d3fd3afbe235,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3914,2021-06-05 12:06:09,closed,False,1fc64e6a-c0d1-4f9a-9750-9c4c54f5c87c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3914,2021-06-05 12:06:12,closed,False,896c8dba-7f24-40c2-9bf5-9dec6c14ec26,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1597,2021-07-04 13:27:09,closed,True,f565ed6f-6233-48d4-8afb-9b30c112abb3,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1194,2021-06-20 19:19:45,closed,True,c19fb9b6-c84e-450b-b9ae-c47f6d2d9392,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,929,2021-07-04 14:30:28,closed,False,05f663ad-7388-4534-a318-0a2057194d6c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3914,2021-06-05 12:06:13,closed,False,f0cbb82a-0218-4c80-9f2d-96adb73215a3,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,449,2021-06-20 20:10:57,closed,True,38cfc263-fb2c-41a6-9568-5e674f8e2e35,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,724,2021-07-03 18:21:07,closed,False,85828e90-a184-4450-9584-5b5a137a2e47,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1246,2021-05-22 20:02:58,closed,False,e30a406d-c89e-4c8d-b1dc-53b2679d7533,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1302,2021-05-26 21:16:37,closed,False,7426d6f1-70b0-4dfb-ade6-2940f803ca39,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,565,2021-06-12 10:33:08,closed,True,53a5736a-e58d-41fc-95f3-65f22d8f5df7,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,119,2021-06-20 20:53:13,closed,True,ac02ad1a-62ed-414a-a600-41932157bbb7,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1159,2021-05-22 15:29:38,closed,False,ab854cd7-3f91-478d-a3ef-e39773cd055f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1159,2021-05-22 15:29:36,closed,False,86eaba5b-0187-414e-96b3-87c634e38ad1,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1116,2021-06-02 11:20:25,closed,False,7133e113-984f-4ac6-8139-fcd05ca9c52e,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,813,2021-05-25 13:09:38,closed,True,20ed3cb6-0a1c-493d-9964-79b21556dce5,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1065,2021-06-05 13:44:14,closed,True,d9fbdd0f-7596-4f76-b985-95f60ec56ed5,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,43,2021-06-12 11:47:20,closed,True,6e910b5b-9581-4574-aa05-9bba4b8fadb7,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,81,2021-05-25 14:51:05,closed,True,6c4f44e5-3534-444f-9f37-8c2af6da026b,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1540,2021-07-03 18:12:39,closed,False,793a087a-e4b6-46ab-a2e2-e9c6615d4140,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,442,2021-05-25 18:03:37,closed,False,70c1e0ee-69fa-476b-a82b-fdeacb5902f1,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,442,2021-05-25 18:03:36,closed,False,0a48e2be-4202-448c-9382-6c20b726379c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,442,2021-05-25 18:03:34,closed,False,bda94fe8-d483-4091-b49f-77b929be4f17,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,342,2021-05-26 08:09:04,closed,False,c6dc9905-3d6b-41ce-8807-3eb7844ce473,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,342,2021-05-26 08:09:02,closed,False,d1cf6aff-366d-4232-bf58-22b509f39796,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,342,2021-05-26 08:09:00,closed,False,dd31ae3d-bad9-4f95-aee1-31d26044aab4,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1302,2021-05-26 21:16:35,closed,False,9fdbe258-d32f-49dc-b7bd-c5100609e914,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1434,2021-05-26 21:28:26,closed,False,56a86be9-9e86-4bd2-8a65-d1620a03cbd8,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1788,2021-05-26 21:24:24,closed,False,4bbab7b6-a6e9-4aa1-8b5a-95e70384a4c3,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1434,2021-05-26 21:22:49,closed,False,ea2a8df0-867e-4fd0-a717-fa5f5f81f0ff,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1116,2021-06-02 11:20:27,closed,False,feb6b18e-97a5-4efd-9d9c-3a648e9b401a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1788,2021-05-26 21:39:28,closed,False,90f19eab-1c6c-4dfe-8e22-00e4c8f8b900,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1434,2021-05-26 21:38:55,closed,False,424fe642-53bf-44e3-a340-3caf34cba2c2,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1434,2021-05-26 21:28:28,closed,False,f2b8a4e0-629d-447d-83db-b8902b5c4192,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1116,2021-06-02 11:20:29,closed,False,3724af17-c6fd-4619-9a4b-fc48982a81d6,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1116,2021-06-02 11:20:30,closed,False,6014198e-7113-45db-adb8-3dfde2623310,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3367,2021-05-27 09:39:52,closed,True,424a8fbc-bafc-43c1-959f-099373b8620d,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,929,2021-07-04 14:20:18,closed,False,c4c06458-7e91-41e5-b7eb-78658eb2999d,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1430,2021-06-17 08:25:18,closed,True,09d41014-b772-48a1-92cf-0f5cfe32840d,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,168,2021-05-27 11:27:40,closed,True,a6fa6710-208b-49e1-9af5-9b62409ecf6d,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,644,2021-05-27 11:08:10,closed,True,f1952aec-b5cd-4a21-9b70-c61684e7fcb5,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1434,2021-05-26 21:25:33,closed,False,1b77a758-7cb7-44c1-ac08-a5c1aa44e43a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1434,2021-05-26 21:43:30,closed,False,4eb37163-2fe6-4349-b106-982b6ec9de33,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,342,2021-05-26 08:08:58,closed,False,3fe429e7-1868-4182-b021-21461f3e92d3,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,442,2021-05-25 18:03:32,closed,False,6736ede9-81c3-4de7-a257-b39191b4bae7,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1796,2021-06-05 17:51:31,closed,True,aa2d0c81-5387-41ec-a1cb-8656837ffc97,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1337,2021-05-27 21:51:14,closed,False,c5288aab-118b-49c7-9477-90efeec27d32,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1337,2021-05-27 21:51:16,closed,False,d84a40b3-4877-4bf8-bc6d-031b0b985008,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-05 18:57:38,reversed,True,f67de3e1-c58f-4da3-bb5f-40e021b78d02,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1414,2021-06-12 12:14:51,closed,True,4fc22072-648a-4cc0-8aad-1e394089409c,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1337,2021-05-27 21:56:49,closed,False,f9ed7dc8-b588-4402-a654-d7c1d44f7c04,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1337,2021-05-27 21:56:26,closed,False,cc7a2a2e-f6c6-48f8-aef7-df1de12b071b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,691,2021-06-05 19:19:07,closed,True,b9f5f57a-863f-4cd9-8d26-4805081f0c55,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,993,2021-06-12 12:39:03,closed,True,89b5937c-bd2d-4ced-a793-3a3424d9aba3,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,929,2021-07-04 14:20:15,closed,False,8cf80ef9-2aa3-4a0e-85cc-417ac653fd8b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1323,2021-05-28 08:02:52,closed,True,7efd52a5-f7ab-4b0a-9e4d-5c0c488fb1ec,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,132,2021-05-28 09:37:00,closed,True,51443ef1-75bd-4098-b3d3-e9a3da922198,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,422,2021-05-28 08:21:01,closed,True,a4a289a5-d0fc-4951-b14e-5849a1180b11,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2965,2021-06-22 12:38:04,closed,True,e0d0d062-f79e-4301-a245-3e22e03b41f2,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3501,2021-05-28 12:03:39,closed,True,26a72c67-ce70-4b61-bea2-6a094a7bbf6f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,397,2021-05-28 14:07:26,closed,True,af48ff08-4b43-4f83-8f31-6f58017554b9,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,791,2021-06-16 08:11:08,closed,True,2eedb58f-4da5-469d-af7b-5ce5760a65c5,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,160,2021-07-04 14:46:27,closed,True,92d40ffb-f2df-4008-9d4a-4dd249b4c64f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,786,2021-06-22 14:15:24,closed,True,0823443e-18a7-4f45-9840-105d7db34a2c,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1540,2021-07-03 18:12:41,closed,False,b1dfa44a-db28-437b-9620-b8a7fb092993,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1337,2021-05-27 21:56:24,closed,False,5bb3cc8a-fdc2-428c-99e4-5d5d58f28286,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1540,2021-07-03 18:12:37,closed,False,1e81137c-6e03-4e87-997d-c7b74015c317,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1272,2021-07-04 16:29:15,closed,True,9da1a8f1-e2c8-4382-a699-906d78175a4c,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,777,2021-06-17 11:45:57,closed,True,26419f9b-e94c-48a5-b35a-bbff76d0517f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1548,2021-05-30 15:54:41,closed,False,38be1ab3-adf6-456a-9cc0-ca1cde4f3f8f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,422,2021-06-04 11:55:08,closed,True,0bb655d1-0c01-4618-97dd-79afadffd3ee,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1548,2021-05-30 15:54:46,closed,False,e5fb4619-b6fe-40d3-871a-36e75d9b4b27,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1548,2021-05-30 15:54:45,closed,False,24aaec00-a7a0-4617-933b-ce9c55a5f69b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2648,2021-06-04 12:11:12,closed,True,bd8ec96f-48fe-4e7b-8734-1d850f769d55,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1796,2021-06-04 12:49:11,closed,True,c3c5a5ab-8149-4970-b628-490c6c6c98f2,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1189,2021-06-14 12:05:08,closed,True,a484fc1a-e464-4099-9579-1afbd90d6d96,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1603,2021-06-21 12:06:05,closed,True,f6828433-e0ee-4ae4-b3ee-02492e0f6497,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,413,2021-05-31 11:29:08,closed,True,25c46e5e-dba5-4bab-a5f1-c31da502b1f6,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,141,2021-06-12 14:14:31,closed,True,98438ffa-63a2-43de-a44b-3a2e86fda6e3,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1548,2021-05-30 15:54:43,closed,False,9a1200e5-5fb0-401a-b4f5-04d7c1578003,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3437,2021-05-31 12:29:51,closed,True,58faafd2-912f-476c-b22d-6144e750a386,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,266,2021-06-07 08:08:15,closed,True,3dfe912c-c4d4-4213-9031-81fa6751f19f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,10998,2021-05-31 17:59:42,closed,True,083c40d4-943b-4ee5-9487-9cd1de788573,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,345,2021-05-31 19:35:10,closed,True,2ca65fa0-5715-4acd-adf9-63dce26106c5,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-01 14:06:53,reversed,True,2729e2fe-17cf-494f-898c-a8a11b19bcd3,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,973,2021-06-01 08:16:02,closed,True,bbec5f9d-6f58-4710-a17d-d7684564f954,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,160,2021-06-21 13:28:53,closed,True,07920242-a2f3-4be0-8969-3752a3f2110b,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,420,2021-06-01 16:23:53,closed,False,72cbb729-737a-497d-b03c-a51a4757210f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,842,2021-06-01 14:15:44,closed,True,8b455c8d-9cd2-42cb-b401-6e28da12793b,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1163,2021-06-21 13:34:48,closed,True,6be2863b-bfbb-4764-b0b6-d57dd899a193,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,420,2021-06-01 16:23:57,closed,False,dd6cddaf-d899-4f44-bd60-f59ab24b5929,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1477,2021-06-01 18:40:01,closed,True,89039bf1-fe3a-4746-bfc7-b31378733ef0,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,420,2021-06-01 16:23:56,closed,False,9b0ca6a9-ffc0-46ad-b09c-24f3308ca18f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,420,2021-06-01 16:23:52,closed,False,7dfe5e67-b461-4262-898a-1f611445fffd,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,119,2021-06-14 13:35:16,closed,True,5a1b81a9-de51-4e7c-b531-d34975f48db9,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3052,2021-06-18 12:24:53,closed,True,267c22e6-4728-479a-9984-d93840db90ef,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1501,2021-06-21 14:30:34,closed,True,09faffae-5d95-4123-b19d-2ea2f48ecb16,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,158,2021-06-22 14:41:33,closed,True,7e20dc7f-ada1-40d4-92f8-db190a63ce40,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-09 18:46:56,reversed,True,e99e35bd-6665-4c0d-b205-66aa9f8a33c2,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1097,2021-06-09 19:40:16,closed,True,7d2c7375-7389-4ca0-b73d-5c0496f4fe2a,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1463,2021-06-21 15:45:45,closed,False,a07b5927-583d-4079-ad3a-ba2a78316bf3,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1463,2021-06-21 15:45:46,closed,False,e6a6df95-8d4a-4a83-a20d-239916970d67,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2591,2021-06-10 13:06:47,closed,True,dfdf06e6-0e1e-48f1-b79f-e2a249ce7ac7,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1099,2021-06-16 13:37:51,closed,True,a7289ff9-2310-4b1b-b3bc-e3cbee294b90,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1463,2021-06-21 15:47:59,closed,False,a718d44a-1454-4441-b04f-8668bdf8d8b9,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2048,2021-07-02 18:53:35,closed,False,20c8294b-511d-45f1-81da-eafb629cfe3b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2048,2021-07-02 18:53:38,closed,False,0de00b9e-7dc4-4062-9232-fc9137e07f64,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1145,2021-06-17 18:40:04,closed,False,708afbd9-d57c-4bb5-a6e7-4bea25c58bf4,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2161,2021-06-10 19:31:46,closed,True,9a878a8c-80cd-463b-a52b-235c02df5b81,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1145,2021-06-17 18:40:01,closed,False,29bdbd86-d8ff-4fc6-a072-055c95e96b4d,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,153,2021-06-18 13:55:00,closed,True,2c9321aa-30ba-47b2-96d6-b077c63f9de6,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1463,2021-06-21 15:49:09,closed,False,19039356-5e24-4e39-9fc7-a48d61a30eda,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,85,2021-06-21 16:00:07,closed,True,62d94ac2-b5aa-4b60-8d8f-00b9fbb60e92,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1463,2021-06-21 15:47:24,closed,False,49b0c0af-f4a5-4e0c-9347-3356fe6c5a4b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1145,2021-06-17 18:39:59,closed,False,0a7b35bc-8794-4f54-b10d-20eb4b89a24e,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,506,2021-06-21 18:12:19,closed,False,d7298b51-976b-45e2-ba35-047da9cc9150,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,452,2021-06-11 14:06:03,closed,True,fe68303d-b1b7-4617-8256-fb37540eb00a,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,506,2021-06-21 18:12:21,closed,False,bce4dbaa-f36e-4557-8f58-13ce49dacae6,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2191,2021-06-11 17:02:47,closed,True,86ca5838-0a28-4cb5-a7b1-78d36ad2a687,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,506,2021-06-21 18:12:23,closed,False,76bc7c7d-8661-4ef7-a1f0-1bb3f8786f2b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1463,2021-06-21 15:45:42,closed,False,1c24c226-1fa2-436b-a653-58a506ba3bde,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,866,2021-07-02 20:27:10,closed,True,028fd618-17c2-495b-90e3-32242a1a7f8f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,724,2021-07-03 18:21:02,closed,False,ad9139c4-9f8f-4edd-aee7-dcebd0b64285,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-18 19:46:43,reversed,True,8b776d4f-1807-4af9-a506-c5dd301993a5,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,145,2021-06-18 12:23:52,closed,True,1196fbe4-e3b1-410d-8bc7-39e47e260449,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1190,2021-06-20 09:17:23,closed,False,824827e1-03f9-437e-ad0a-3dfd5944713c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1190,2021-06-20 09:17:25,closed,False,5f184bde-76fe-4aaf-9946-ecf0b78272ea,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,486,2021-06-20 15:01:29,closed,True,aa18874f-bdde-4a17-a3be-d2048392f48d,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,51,2021-07-02 22:08:57,closed,True,320c5186-a168-400e-a486-425855bad1a0,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1190,2021-06-20 09:17:27,closed,False,b777d23d-ca56-4d02-a392-c559217760ad,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1167,2021-06-24 12:09:31,closed,True,5dd1ef74-49a3-415e-b922-98c3e0187e58,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,58,2021-06-24 13:53:54,closed,True,08e3678e-93a6-4dd0-8d6b-60b456ba6f12,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2753,2021-06-24 18:03:41,closed,True,31750811-8b61-42dd-8128-9e812a6b3aef,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,767,2021-06-24 19:18:16,closed,True,58e42024-712c-481a-b5ad-c55d2f9a32e9,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,289,2021-06-24 20:07:29,closed,True,fc1f3976-fbf2-4afd-90ae-cc90db0bc8c3,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3595,2021-07-02 17:12:20,closed,False,e12607e3-3b9c-4eea-898e-abdc55c452c7,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3595,2021-07-02 17:12:18,closed,False,ec6bb85a-86d8-4b78-ab29-52707d44692e,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3132,2021-07-01 16:06:02,closed,False,9f574048-26fa-419c-8a78-117a43442b93,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1840,2021-07-01 19:39:29,closed,False,fc3f47c0-3942-4f2a-a0d0-dabdf681ef7f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3132,2021-07-01 16:06:07,closed,False,c3be8aea-a5a7-4493-bc0c-4eaa53982bb0,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,301,2021-07-01 14:28:42,closed,True,0abd06e8-cb09-49fe-a977-6372e6069f40,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1865,2021-06-26 09:55:15,closed,False,01c6cc6a-dccb-4799-a3df-8253ccd131ec,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1865,2021-06-26 09:55:11,closed,False,53b98f77-0f7a-4f80-992b-4b86cd5d6bdc,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1867,2021-06-26 09:56:33,closed,False,e71fc703-a8c8-4935-ae66-937227aec992,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1843,2021-06-26 09:57:07,closed,False,e1910043-53d4-4cb3-80c1-97c46bf1cc7f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1843,2021-06-26 09:57:05,closed,False,4d2e13c1-e107-4147-b75f-5bb1555dd927,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1843,2021-06-26 09:57:59,closed,False,69d9677e-9401-44c2-9d47-c6e580a3c34f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3595,2021-07-02 17:12:16,closed,False,b7638b98-e11e-4502-95fe-1c669aa12f44,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1010,2021-07-05 15:02:05,closed,False,9c5c3886-f5cf-4014-abb8-a393ebc41538,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2666,2021-06-26 16:39:32,closed,False,49e04037-3ae0-4087-9be1-ecfa6c867973,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2666,2021-06-26 16:39:29,closed,False,36651a41-62df-4dfb-abf0-c0e84c6f728a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2666,2021-06-26 16:39:33,closed,False,e661dc10-f8d1-4ada-bb8b-4834261b207e,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1969,2021-06-26 18:57:07,closed,True,32be65f5-c6d6-4d43-8efc-9e9d13a04f33,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1840,2021-07-01 19:39:32,closed,False,09b9e7bd-d090-4edc-8144-844ed7d069e1,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-26 19:37:27,reversed,True,be0ed7c4-fd59-422b-a0cc-3079c32cae42,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,98,2021-06-26 20:24:35,closed,True,faa23efb-4bb8-4087-ac3b-97617f59cea1,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1251,2021-06-26 21:49:26,closed,False,e23ef899-6269-4077-b4c9-2ce286608be9,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3860,2021-06-26 20:50:08,closed,False,bf29856c-a630-460b-a079-313d4bed67a6,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1251,2021-06-26 21:49:28,closed,False,a5105472-7d42-420b-a6f9-3cb70332a86a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,537,2021-07-05 15:10:29,closed,True,05df3ec8-44b6-44ce-845e-7a273fbe1615,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,898,2021-07-05 16:18:51,pending,True,06d4e875-13e1-4703-985e-5be24d9271cf,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,54,2021-07-05 16:39:16,pending,True,0f3bc60b-73cc-4dbe-b544-497b08ac6bd1,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,102,2021-06-27 15:39:53,closed,False,2996a0df-0ecb-40a3-9bc3-29c3ad48b31f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2045,2021-06-27 12:05:35,closed,True,e0eaf9a6-d90d-4ee2-b95f-bfb1f8147860,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2666,2021-06-26 17:24:38,closed,False,c21f6433-231f-4f74-b7a5-7be1afdfa45f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,69,2021-06-27 13:01:14,closed,True,520d43f4-d0e8-40c1-b52e-306943f12c42,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3125,2021-06-27 13:01:06,closed,False,475eaafd-950b-48c1-abd6-c1432d34a3b1,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2966,2021-06-27 13:44:38,closed,True,ab01dcc8-f32e-41f0-add7-8058eedbe503,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3029,2021-06-27 13:39:37,closed,False,6097af80-a690-4051-a3b5-ecdacd503c53,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3029,2021-06-27 13:39:36,closed,False,69cf84fe-cfac-4291-8368-a0ae4358b5fc,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,4080,2021-06-27 17:33:38,closed,True,0891926f-d88a-4cfb-bfa1-541bfd7b9729,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,408,2021-06-27 19:29:06,closed,True,44dd3165-940e-48a2-b667-1a8ec88192f6,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,48,2021-07-05 17:40:39,pending,True,7903a215-baa2-40e0-b5e6-91d94f0246f9,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2920,2021-06-28 14:10:47,closed,True,19c9bd34-ce2e-4f68-b1ed-fe890bd8019a,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,7939,2021-06-28 14:40:33,closed,False,4107783f-51a1-4e8c-b1e8-819ad520125c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1371,2021-07-05 18:13:15,pending,True,206fb3ee-441a-43f0-bb45-921b91f95074,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,6782,2021-06-28 14:43:30,closed,True,b2a7a0b8-3b3c-43ee-964d-dfb36b3e46d0,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,292,2021-06-28 15:57:55,closed,True,64018c58-d979-41f7-be5a-0eb43ccf693e,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,354,2021-06-28 16:20:58,closed,True,3746522a-0306-4dfe-baa8-5bc308d5b4b4,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3029,2021-06-27 13:39:33,closed,False,af2b7565-748f-41b6-b70c-fcbe28ee4b3e,0
